date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
06-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,21.67,13,0,11.5,5,21.33
07-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,23,15.33,0,11.43,5,20
08-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,24.67,16.67,0,11.4,5.33,18.67
09-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,23.67,16,0,11.4,5,15.33
10-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,24,15.33,0,11.4,5,14.33
11-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,24,15.67,0,11.37,5.67,11.67
12-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,25.33,16.67,0,11,5.67,10.33
13-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,23.67,16,0,9.47,5.33,12
14-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.33,14.67,0,9.47,5,15.33
15-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22,14.67,0,11.3,5.33,16.67
16-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.33,15,0,11.3,5,17.33
17-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22,13.67,0,11.13,5,16.33
18-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,20,12.33,0,9.77,4.33,17.67
19-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,18.33,10.33,0,9.27,4.33,19.67
20-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,19.33,10,0,9.77,4.33,14
21-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,21,11.67,0,11.03,4.67,12
22-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22,13.33,0,11,5,12.67
23-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.33,14,0,10.73,5,14
24-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,22.33,13.33,0,10.97,4.67,14
25-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,18.67,13.33,0,8.67,4.33,19.67
26-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,18,11,0,9.73,4.33,16
27-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,17.67,10.67,0,10.27,4,10
28-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,15.67,7.33,0,9.9,3.67,14.67
29-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,16.67,6.67,0,10.23,4,9
30-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,17.33,9.33,0,9.1,4,11.33
31-10-2011,11.6,7.8,7.4,8.93,106.3,226.42,18,10.33,0,8.93,4,10.67
01-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,20,10.33,0,8.93,4.33,17
02-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,16,10,0,7.83,4,17.33
03-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,15.33,6.67,0,9.47,3.33,18.33
04-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,12.67,4.67,0,9.47,3,15
05-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,14.33,4.67,0,9.43,3.67,19.33
06-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,15.33,10,0,7,3,19.67
07-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,15,8.67,0,9.17,3.67,17
08-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,14.33,9.33,0,7.5,3,13.33
09-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11,6.33,3.63,7.5,3,20.67
10-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11.33,5,0.13,8.33,3,18.67
11-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,12,5,0,8.87,3,11
12-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,14.67,7.67,0,9.17,3.33,17.33
13-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,16.33,10.67,0,7.03,3.67,17.33
14-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,16.67,10,0,8.07,3.67,16.33
15-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,16.67,10,0,9.4,3.67,16.33
16-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,14.67,8.33,0,9.4,4,15.33
17-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11,5,0,9.4,3.67,18
18-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,13.33,5.33,0,9.4,3.67,22.67
19-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,12.33,7.67,0.3,5.87,3,18.67
20-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11.33,7.67,0.13,7,3,13
21-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,12.67,7.33,0,8.1,3.33,11.67
22-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,13.33,5.33,0,8.63,3.33,12.67
23-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,13.67,5.67,0,9.37,3.67,12.33
24-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,13,6.33,0,9.37,3.33,15.33
25-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,15.33,8.33,0,7.6,3.67,15.33
26-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,16.67,8.67,0,6.87,3.67,16.33
27-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,10.33,4.67,0.2,8.2,3,20
28-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11.33,4,0,8.27,3,11.67
29-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,13.33,5,0,9.37,3.33,13.67
30-11-2011,11.5,7.5,7.3,8.77,106.6,226.23,11.67,4.33,0,8.73,3,16.67
01-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,11.33,5.33,0.63,8.17,3,19.67
02-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10,4.67,0,9.33,3.33,15.67
03-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10.67,6.33,0,7.37,2.67,18
04-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10.33,4.67,0.23,6.87,2.67,11.33
05-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,8.33,2.33,0.6,6.33,2,15
06-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,4,-1.33,0,9.13,1.67,14.33
07-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,4.33,-3,0,9.2,2.33,14.67
08-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7.33,-0.67,0,9.13,2.67,13
09-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7,1.67,0,7.5,3,15.33
10-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7.33,0.33,0,9.13,2.67,16
11-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,8.33,1.67,0,9.2,2.33,16.33
12-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,8,3.33,0,7.43,2,15.33
13-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10.33,6.33,0,7.43,2.67,13
14-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,11,7.33,0,6.23,3,13.33
15-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10.67,5.33,0,6.77,3,18.33
16-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,9,3.33,0,8.03,2.67,17.67
17-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,9,3,0.17,7.33,2,16.67
18-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,11,4,0,9.2,3,14.67
19-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10.67,6,0,8.03,3,16.33
20-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10,4.33,0,7.5,3,12
21-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,9.33,3,0,8.57,2.67,10.33
22-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7.67,3,0.27,8,2.33,15
23-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7.67,1.67,0.23,5.67,2,14
24-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,7.67,1.33,0,8.03,2.67,17
25-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,8,2.67,0,6.9,2.33,15.67
26-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,9,2.33,0,9.13,2.67,14.33
27-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,9,2,0.03,8.6,2.67,15.33
28-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,10,2,0,9.2,3,9.67
29-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,12.33,5.67,0.27,8,3.33,10.33
30-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,13.33,7,0.07,8.6,3.33,12.67
31-12-2011,11.3,7.3,7.1,8.57,106.5,225.67,14,7.33,0,8.03,3.33,13
01-01-2012,11.2,7.1,7,8.43,106.9,226.67,11,4.67,0.67,7.43,3,23.33
02-01-2012,11.2,7.1,7,8.43,106.9,226.67,8.33,1.33,0,8.6,3,21
03-01-2012,11.2,7.1,7,8.43,106.9,226.67,7.67,0,0,9.2,3,13
04-01-2012,11.2,7.1,7,8.43,106.9,226.67,12.67,4.67,0,9.13,3.67,11.67
05-01-2012,11.2,7.1,7,8.43,106.9,226.67,12.67,6.33,0,9.2,3.67,10
06-01-2012,11.2,7.1,7,8.43,106.9,226.67,14,5.33,0,9.2,3.33,15.67
07-01-2012,11.2,7.1,7,8.43,106.9,226.67,6,0.33,0,6.27,2,15.33
08-01-2012,11.2,7.1,7,8.43,106.9,226.67,11.33,4,0,8.6,3,13
09-01-2012,11.2,7.1,7,8.43,106.9,226.67,6.33,1.67,0,7.97,2,16
10-01-2012,11.2,7.1,7,8.43,106.9,226.67,11,4.67,0,9.2,3.33,14.33
11-01-2012,11.2,7.1,7,8.43,106.9,226.67,13,5.67,0,8.67,3,14.67
12-01-2012,11.2,7.1,7,8.43,106.9,226.67,6,1.33,0,7.9,2.33,22.67
13-01-2012,11.2,7.1,7,8.43,106.9,226.67,5.67,-1,0.87,9.67,2.33,13
14-01-2012,11.2,7.1,7,8.43,106.9,226.67,7,-1,0,9.67,2.33,8
15-01-2012,11.2,7.1,7,8.43,106.9,226.67,9.33,1.33,0.1,8.5,3.33,19
16-01-2012,11.2,7.1,7,8.43,106.9,226.67,10,4.33,0.1,6.73,2.33,20.33
17-01-2012,11.2,7.1,7,8.43,106.9,226.67,7.67,0.67,0.3,6.37,2.33,17.33
18-01-2012,11.2,7.1,7,8.43,106.9,226.67,6.33,-1,0.07,9.23,2.67,15
19-01-2012,11.2,7.1,7,8.43,106.9,226.67,5.67,-1.33,0,8.1,2.67,18.67
20-01-2012,11.2,7.1,7,8.43,106.9,226.67,7.67,1.33,0.6,6.4,3.33,16.33
21-01-2012,11.2,7.1,7,8.43,106.9,226.67,6.67,2,0,8.13,2.67,19
22-01-2012,11.2,7.1,7,8.43,106.9,226.67,9.67,3.33,0.1,6.4,2.67,18
23-01-2012,11.2,7.1,7,8.43,106.9,226.67,9,4.67,0.93,7.97,2.33,18.67
24-01-2012,11.2,7.1,7,8.43,106.9,226.67,9,3.33,0,6.8,2.33,14.67
25-01-2012,11.2,7.1,7,8.43,106.9,226.67,12.33,3,0.03,7.5,3.33,16.33
26-01-2012,11.2,7.1,7,8.43,106.9,226.67,11,3.67,0,8.5,3,19
27-01-2012,11.2,7.1,7,8.43,106.9,226.67,10.67,3.33,0.1,10.27,3,15.33
28-01-2012,11.2,7.1,7,8.43,106.9,226.67,8.67,2.67,0,10.27,2.67,18.33
29-01-2012,11.2,7.1,7,8.43,106.9,226.67,7,0,0,10.27,3,13
30-01-2012,11.2,7.1,7,8.43,106.9,226.67,11.67,2,0.13,8.7,3.33,13
31-01-2012,11.2,7.1,7,8.43,106.9,226.67,13,7,0,8.7,3,14.67
01-02-2012,11,7,6.9,8.3,107.2,227.66,12.33,7,0,10.2,3.33,14
02-02-2012,11,7,6.9,8.3,107.2,227.66,11.67,5.67,0,8.6,2.67,11.33
03-02-2012,11,7,6.9,8.3,107.2,227.66,10.67,6,0,10.23,3.33,13
04-02-2012,11,7,6.9,8.3,107.2,227.66,10.67,4.67,0,9.23,3,14.33
05-02-2012,11,7,6.9,8.3,107.2,227.66,7.33,2.33,0,8.77,2,17.67
06-02-2012,11,7,6.9,8.3,107.2,227.66,8.67,2,0,10.3,2.67,16
07-02-2012,11,7,6.9,8.3,107.2,227.66,7.67,3.67,0,9.03,2,16.67
08-02-2012,11,7,6.9,8.3,107.2,227.66,9,2,0,10.63,3.33,16.33
09-02-2012,11,7,6.9,8.3,107.2,227.66,10,2,0,10.33,3,13.33
10-02-2012,11,7,6.9,8.3,107.2,227.66,11,2,0.07,9.27,3,19
11-02-2012,11,7,6.9,8.3,107.2,227.66,3.67,-1.67,0,10.7,2.67,26
12-02-2012,11,7,6.9,8.3,107.2,227.66,4.33,-2.33,0,8.87,2.33,23.67
13-02-2012,11,7,6.9,8.3,107.2,227.66,8,0.33,0.27,8.77,2.67,24.67
14-02-2012,11,7,6.9,8.3,107.2,227.66,8.67,3,0.4,9.57,3,14.67
15-02-2012,11,7,6.9,8.3,107.2,227.66,10.33,4.33,0,7.3,2.33,16.67
16-02-2012,11,7,6.9,8.3,107.2,227.66,11.33,4.67,0,11.07,3.33,15.67
17-02-2012,11,7,6.9,8.3,107.2,227.66,11.67,3.67,0.03,8.9,3,12.67
18-02-2012,11,7,6.9,8.3,107.2,227.66,11.33,4,0.07,8.9,3,16.67
19-02-2012,11,7,6.9,8.3,107.2,227.66,8.67,0.67,0,11.13,3,16
20-02-2012,11,7,6.9,8.3,107.2,227.66,10.33,3.33,0,9.7,2.67,13.33
21-02-2012,11,7,6.9,8.3,107.2,227.66,12,6,0.7,9.4,3,12
22-02-2012,11,7,6.9,8.3,107.2,227.66,14,6.33,0,10.23,3.67,14.33
23-02-2012,11,7,6.9,8.3,107.2,227.66,14.33,6.67,0,9.97,3.67,14.33
24-02-2012,11,7,6.9,8.3,107.2,227.66,11,5,0.43,9.9,2.67,20
25-02-2012,11,7,6.9,8.3,107.2,227.66,8.67,2,0,9.93,2.67,17
26-02-2012,11,7,6.9,8.3,107.2,227.66,11.67,2.67,0,10,3,16.33
27-02-2012,11,7,6.9,8.3,107.2,227.66,8,5.33,0,8.03,2.33,21.33
28-02-2012,11,7,6.9,8.3,107.2,227.66,11,4,1.77,9.5,3,17.33
29-02-2012,11,7,6.9,8.3,107.2,227.66,11.67,6,0.43,9,3,22.67
01-03-2012,11,6.7,6.9,8.2,107.4,229.39,11.33,5,0.03,9.5,3,19.33
02-03-2012,11,6.7,6.9,8.2,107.4,229.39,11.33,6,1.17,9.53,3,14
03-03-2012,11,6.7,6.9,8.2,107.4,229.39,10.67,4.33,0.23,9.03,3,17.33
04-03-2012,11,6.7,6.9,8.2,107.4,229.39,12,3.67,0.57,9.5,3.33,10.33
05-03-2012,11,6.7,6.9,8.2,107.4,229.39,13.67,4,0,8.13,3.33,12.67
06-03-2012,11,6.7,6.9,8.2,107.4,229.39,13,4.67,0,11.03,3,27
07-03-2012,11,6.7,6.9,8.2,107.4,229.39,14,6.67,0,8.63,3,21
08-03-2012,11,6.7,6.9,8.2,107.4,229.39,12.67,5.67,0.3,10.5,3.33,19
09-03-2012,11,6.7,6.9,8.2,107.4,229.39,11.33,3.33,0,9.6,3,18.33
10-03-2012,11,6.7,6.9,8.2,107.4,229.39,17.33,6,0,9.7,4,21.33
11-03-2012,11,6.7,6.9,8.2,107.4,229.39,19,9.33,0,10.63,4,20
12-03-2012,11,6.7,6.9,8.2,107.4,229.39,17.67,10.67,0,9.7,4,16
13-03-2012,11,6.7,6.9,8.2,107.4,229.39,18,9,0,11.57,4,16.67
14-03-2012,11,6.7,6.9,8.2,107.4,229.39,20,11,0,10.2,4,16.33
15-03-2012,11,6.7,6.9,8.2,107.4,229.39,19.67,12.67,0,11.13,4.33,13.67
16-03-2012,11,6.7,6.9,8.2,107.4,229.39,20.67,12,0,10.2,4.33,17.67
17-03-2012,11,6.7,6.9,8.2,107.4,229.39,19,12.67,0,10.23,4,23.67
18-03-2012,11,6.7,6.9,8.2,107.4,229.39,17.33,11,0.1,10.67,3.33,25.33
19-03-2012,11,6.7,6.9,8.2,107.4,229.39,18.67,11,0,11.6,4,23.67
20-03-2012,11,6.7,6.9,8.2,107.4,229.39,20,11.67,0,10.67,4.33,17.33
21-03-2012,11,6.7,6.9,8.2,107.4,229.39,21.33,12.67,0,10.67,4.33,12.67
22-03-2012,11,6.7,6.9,8.2,107.4,229.39,22,14.67,0,11.17,5,17
23-03-2012,11,6.7,6.9,8.2,107.4,229.39,20,12.33,0,8.93,4.33,12.67
24-03-2012,11,6.7,6.9,8.2,107.4,229.39,20.33,12,0,9.83,4.33,11
25-03-2012,11,6.7,6.9,8.2,107.4,229.39,17.33,10.33,0,11.17,4,13.33
26-03-2012,11,6.7,6.9,8.2,107.4,229.39,14.67,7.33,0,11.6,4,16
27-03-2012,11,6.7,6.9,8.2,107.4,229.39,19,9.33,0,9.4,4,18
28-03-2012,11,6.7,6.9,8.2,107.4,229.39,16.67,11,0,11.17,3.67,19
29-03-2012,11,6.7,6.9,8.2,107.4,229.39,17.33,9.67,0,10.23,4.33,15
30-03-2012,11,6.7,6.9,8.2,107.4,229.39,18.33,10.33,1.13,10.3,3.67,13.33
31-03-2012,11,6.7,6.9,8.2,107.4,229.39,18,10,0,10.73,4,18.67
01-04-2012,10.9,6.8,7,8.23,107.7,230.09,17,9.33,0,11.17,4,18.33
02-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.33,10.33,0,11.6,4.33,17
03-04-2012,10.9,6.8,7,8.23,107.7,230.09,20.33,12.33,0,11.17,4.33,15.67
04-04-2012,10.9,6.8,7,8.23,107.7,230.09,19.33,10.67,0,11.13,4,17
05-04-2012,10.9,6.8,7,8.23,107.7,230.09,16,8.33,0,11.6,4,18
06-04-2012,10.9,6.8,7,8.23,107.7,230.09,16.67,6,0,11.6,4,13
07-04-2012,10.9,6.8,7,8.23,107.7,230.09,20.67,9.67,0,11.17,4.67,14.33
08-04-2012,10.9,6.8,7,8.23,107.7,230.09,20.33,10.67,0,11.6,4.67,14.33
09-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.67,10.33,0,11.6,4.33,15
10-04-2012,10.9,6.8,7,8.23,107.7,230.09,17.33,8.67,0,11.6,4.33,14.67
11-04-2012,10.9,6.8,7,8.23,107.7,230.09,16.33,8.67,0,11.6,4,16.67
12-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.33,9,0,11.17,4,18.33
13-04-2012,10.9,6.8,7,8.23,107.7,230.09,15.67,10,0,10.33,3,25
14-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.33,10.67,0,11.6,4.33,27
15-04-2012,10.9,6.8,7,8.23,107.7,230.09,22.33,13.33,0,10.37,4.67,22.33
16-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.33,10.67,0.03,9.53,4,19
17-04-2012,10.9,6.8,7,8.23,107.7,230.09,20,10,0,11.17,4.33,13.33
18-04-2012,10.9,6.8,7,8.23,107.7,230.09,22,11.67,0,11.2,4.67,19
19-04-2012,10.9,6.8,7,8.23,107.7,230.09,20,10.67,0,10.8,4.67,13.33
20-04-2012,10.9,6.8,7,8.23,107.7,230.09,21.33,12,0.67,11.6,4.67,16
21-04-2012,10.9,6.8,7,8.23,107.7,230.09,21.67,10.67,0,11.2,4.67,15.67
22-04-2012,10.9,6.8,7,8.23,107.7,230.09,23,11.33,0,11.6,5.33,12
23-04-2012,10.9,6.8,7,8.23,107.7,230.09,20.33,11.33,0,11.6,4.67,15.33
24-04-2012,10.9,6.8,7,8.23,107.7,230.09,21,11,0,12.27,5,14.33
25-04-2012,10.9,6.8,7,8.23,107.7,230.09,20.33,13.33,0,11.4,4.33,18.33
26-04-2012,10.9,6.8,7,8.23,107.7,230.09,18,12.67,0,12.2,4.33,27
27-04-2012,10.9,6.8,7,8.23,107.7,230.09,19.33,10,0,11.77,4,18
28-04-2012,10.9,6.8,7,8.23,107.7,230.09,18.33,12,0,12.2,4.33,17
29-04-2012,10.9,6.8,7,8.23,107.7,230.09,22.33,13,0,12.57,4.67,17.67
30-04-2012,10.9,6.8,7,8.23,107.7,230.09,23,14.33,0,11.83,5,15
01-05-2012,10.8,6.8,7,8.2,107.6,229.82,22.33,13.67,0,12.77,5,21.67
02-05-2012,10.8,6.8,7,8.2,107.6,229.82,25,15.33,0,12.57,5,18
03-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.67,16.67,0,12.57,5.33,17.67
04-05-2012,10.8,6.8,7,8.2,107.6,229.82,22.33,14.33,0,13.3,5.67,20
05-05-2012,10.8,6.8,7,8.2,107.6,229.82,21.67,12.67,0,11.57,5,15.33
06-05-2012,10.8,6.8,7,8.2,107.6,229.82,23,15,0,11.17,5,16
07-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.33,15,0,12.63,5,12
08-05-2012,10.8,6.8,7,8.2,107.6,229.82,23.67,15,0,12.97,5,11.33
09-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.67,14.67,0,13.33,5,12
10-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.67,15,0,13.33,5.33,17.67
11-05-2012,10.8,6.8,7,8.2,107.6,229.82,25,15.33,0,11.5,5,17
12-05-2012,10.8,6.8,7,8.2,107.6,229.82,25.33,15.67,0,13.03,5.33,10.67
13-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.33,14.67,0,13.37,6,11.33
14-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.33,15.67,0,13.37,5.67,13.33
15-05-2012,10.8,6.8,7,8.2,107.6,229.82,25.33,15.67,0,13.37,5.33,17
16-05-2012,10.8,6.8,7,8.2,107.6,229.82,25.33,14,0,13.37,5.33,11
17-05-2012,10.8,6.8,7,8.2,107.6,229.82,25.33,15.33,0,13.4,6,17.33
18-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.67,15.33,0,13.4,5.67,17.33
19-05-2012,10.8,6.8,7,8.2,107.6,229.82,28,17,0,13.4,6.67,15.33
20-05-2012,10.8,6.8,7,8.2,107.6,229.82,28,17.33,0,12.37,6,16.33
21-05-2012,10.8,6.8,7,8.2,107.6,229.82,27,16.33,0,13.4,6.33,13.67
22-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.33,14.67,0,13.4,5.67,19.67
23-05-2012,10.8,6.8,7,8.2,107.6,229.82,24.33,15.67,0,13.4,5.67,25
24-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.33,17,0,13.4,6.33,25.33
25-05-2012,10.8,6.8,7,8.2,107.6,229.82,22,15,0,13.03,5,22.67
26-05-2012,10.8,6.8,7,8.2,107.6,229.82,21.67,14.67,0,13.1,5,21.33
27-05-2012,10.8,6.8,7,8.2,107.6,229.82,27,15.33,0,12.77,5.33,15.33
28-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.67,18,0,13.43,6,14.67
29-05-2012,10.8,6.8,7,8.2,107.6,229.82,25,16.67,0,13.13,5.33,17.33
30-05-2012,10.8,6.8,7,8.2,107.6,229.82,25.33,16,0,12.87,5.67,14
31-05-2012,10.8,6.8,7,8.2,107.6,229.82,26.33,16.33,0,12.53,5.67,12
01-06-2012,10.7,6.8,7,8.17,107.3,229.48,26.67,16.33,0,13.53,6,10.67
02-06-2012,10.7,6.8,7,8.17,107.3,229.48,27,17,0,13.53,6,18.33
03-06-2012,10.7,6.8,7,8.17,107.3,229.48,28,17.33,0,13.53,6.33,15.33
04-06-2012,10.7,6.8,7,8.17,107.3,229.48,26.67,18.67,0,13.53,5.67,17
05-06-2012,10.7,6.8,7,8.17,107.3,229.48,23.33,15,0,13.53,5.33,18
06-06-2012,10.7,6.8,7,8.17,107.3,229.48,26,14.33,0,13.53,6,9
07-06-2012,10.7,6.8,7,8.17,107.3,229.48,28.33,16.67,0,13.53,6.33,10
08-06-2012,10.7,6.8,7,8.17,107.3,229.48,28,18.33,0,13.53,5.67,16.67
09-06-2012,10.7,6.8,7,8.17,107.3,229.48,27,18.67,0,13.53,6,18.33
10-06-2012,10.7,6.8,7,8.17,107.3,229.48,28.33,18.67,0,13.53,6.33,15
11-06-2012,10.7,6.8,7,8.17,107.3,229.48,29.33,20,0,12.5,6,16.67
12-06-2012,10.7,6.8,7,8.17,107.3,229.48,26.67,18.67,0,13.2,5.33,15
13-06-2012,10.7,6.8,7,8.17,107.3,229.48,27.67,17,0,13.53,6,13.33
14-06-2012,10.7,6.8,7,8.17,107.3,229.48,28,17.67,0,13.53,6,16.67
15-06-2012,10.7,6.8,7,8.17,107.3,229.48,30,20.67,0,13.53,6,13
16-06-2012,10.7,6.8,7,8.17,107.3,229.48,29.67,22,0,12.87,6.33,15
17-06-2012,10.7,6.8,7,8.17,107.3,229.48,29.67,19.67,0,13.53,6.67,14
18-06-2012,10.7,6.8,7,8.17,107.3,229.48,29.33,21.67,0,12.87,6.33,19.67
19-06-2012,10.7,6.8,7,8.17,107.3,229.48,30,21,0,13.53,6.33,22.33
20-06-2012,10.7,6.8,7,8.17,107.3,229.48,31,22.33,0,13.53,6.67,18
21-06-2012,10.7,6.8,7,8.17,107.3,229.48,28,20.67,0,13.53,5.67,17
22-06-2012,10.7,6.8,7,8.17,107.3,229.48,27.67,18,0,13.53,6.33,16.67
23-06-2012,10.7,6.8,7,8.17,107.3,229.48,28,17.67,0,13.2,5.67,14.33
24-06-2012,10.7,6.8,7,8.17,107.3,229.48,29.67,19.33,0,13.53,6.67,11.67
25-06-2012,10.7,6.8,7,8.17,107.3,229.48,28.33,17,0,13.53,6.33,13.67
26-06-2012,10.7,6.8,7,8.17,107.3,229.48,27.67,17.33,0,13.53,6.33,13.33
27-06-2012,10.7,6.8,7,8.17,107.3,229.48,31.33,19.67,0,13.53,7,13.33
28-06-2012,10.7,6.8,7,8.17,107.3,229.48,31,21.67,0,12.87,6.33,14.33
29-06-2012,10.7,6.8,7,8.17,107.3,229.48,30.33,20.33,0,13.53,6.33,15
30-06-2012,10.7,6.8,7,8.17,107.3,229.48,29,20.67,0,12.4,6,15
01-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.67,19.33,0,13.13,6.33,14.67
02-07-2012,10.5,6.7,7,8.07,107.2,229.1,31,21,0,13.2,6.67,13.67
03-07-2012,10.5,6.7,7,8.07,107.2,229.1,32,22.67,0,13.53,6.67,13
04-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.67,22.67,0,13.2,6.33,12
05-07-2012,10.5,6.7,7,8.07,107.2,229.1,31,22.33,0,13.53,6.67,12.33
06-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.67,21,0,13.53,6.33,11
07-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.33,22,0,12.53,6,12.33
08-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.67,21,0,12,6.67,11.33
09-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.67,21.67,0,13.53,6.33,12.33
10-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.33,21.33,0,12.77,6.67,12.67
11-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.33,21.67,0,12.37,7,11.33
12-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.67,23,0,13.53,6.67,12.67
13-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.33,23.33,0,13.53,5.67,10.67
14-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.33,22.33,0,13.2,6.33,10.33
15-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.67,21.33,0,13.53,6.33,10
